original_gene_id	renamed_gene_id
prot_P-lacustris_contig994.16230.1	c_organisms_23352
mRNA_P-lacustris_contig994.16231.1	c_organisms_23353
prot_P-lacustris_contig994.16231.1	c_organisms_23354
mRNA_P-lacustris_contig994.16232.1	c_organisms_23355
prot_P-lacustris_contig994.16232.1	c_organisms_23356
mRNA_P-lacustris_contig994.16233.1	c_organisms_23357
prot_P-lacustris_contig994.16233.1	c_organisms_23358
mRNA_P-lacustris_contig994.16234.1	c_organisms_23359
prot_P-lacustris_contig994.16234.1	c_organisms_23360
mRNA_P-lacustris_contig994.16235.1	c_organisms_23361
prot_P-lacustris_contig994.16235.1	c_organisms_23362
mRNA_P-lacustris_contig994.16236.1	c_organisms_23363
prot_P-lacustris_contig994.16236.1	c_organisms_23364
mRNA_P-lacustris_contig994.16237.1	c_organisms_23365
prot_P-lacustris_contig994.16237.1	c_organisms_23366
mRNA_P-lacustris_contig995.16238.1	c_organisms_23367
prot_P-lacustris_contig995.16238.1	c_organisms_23368
mRNA_P-lacustris_contig995.16239.1	c_organisms_23369
prot_P-lacustris_contig995.16239.1	c_organisms_23370
mRNA_P-lacustris_contig995.16240.1	c_organisms_23371
prot_P-lacustris_contig995.16240.1	c_organisms_23372
mRNA_P-lacustris_contig995.16241.1	c_organisms_23373
prot_P-lacustris_contig995.16241.1	c_organisms_23374
mRNA_P-lacustris_contig995.16242.1	c_organisms_23375
prot_P-lacustris_contig995.16242.1	c_organisms_23376
mRNA_P-lacustris_contig995.16243.1	c_organisms_23377
prot_P-lacustris_contig995.16243.1	c_organisms_23378
mRNA_P-lacustris_contig995.16244.1	c_organisms_23379
prot_P-lacustris_contig995.16244.1	c_organisms_23380
mRNA_P-lacustris_contig996.16245.1	c_organisms_23381
prot_P-lacustris_contig996.16245.1	c_organisms_23382
mRNA_P-lacustris_contig996.16246.1	c_organisms_23383
prot_P-lacustris_contig996.16246.1	c_organisms_23384
mRNA_P-lacustris_contig996.16247.1	c_organisms_23385
prot_P-lacustris_contig996.16247.1	c_organisms_23386
mRNA_P-lacustris_contig996.16248.1	c_organisms_23387
prot_P-lacustris_contig996.16248.1	c_organisms_23388
mRNA_P-lacustris_contig996.16249.1	c_organisms_23389
prot_P-lacustris_contig996.16249.1	c_organisms_23390
mRNA_P-lacustris_contig996.16250.1	c_organisms_23391
prot_P-lacustris_contig996.16250.1	c_organisms_23392
mRNA_P-lacustris_contig996.16251.1	c_organisms_23393
prot_P-lacustris_contig996.16251.1	c_organisms_23394
mRNA_P-lacustris_contig996.16252.1	c_organisms_23395
prot_P-lacustris_contig996.16252.1	c_organisms_23396
mRNA_P-lacustris_contig996.16253.1	c_organisms_23397
prot_P-lacustris_contig996.16253.1	c_organisms_23398
mRNA_P-lacustris_contig996.16254.1	c_organisms_23399
prot_P-lacustris_contig996.16254.1	c_organisms_23400
mRNA_P-lacustris_contig996.16255.1	c_organisms_23401
prot_P-lacustris_contig996.16255.1	c_organisms_23402
mRNA_P-lacustris_contig997.16256.1	c_organisms_23403
prot_P-lacustris_contig997.16256.1	c_organisms_23404
mRNA_P-lacustris_contig997.16257.1	c_organisms_23405
prot_P-lacustris_contig997.16257.1	c_organisms_23406
mRNA_P-lacustris_contig997.16258.1	c_organisms_23407
prot_P-lacustris_contig997.16258.1	c_organisms_23408
mRNA_P-lacustris_contig997.16259.1	c_organisms_23409
prot_P-lacustris_contig997.16259.1	c_organisms_23410
mRNA_P-lacustris_contig997.16260.1	c_organisms_23411
prot_P-lacustris_contig997.16260.1	c_organisms_23412
mRNA_P-lacustris_contig997.16261.1	c_organisms_23413
prot_P-lacustris_contig997.16261.1	c_organisms_23414
mRNA_P-lacustris_contig998.16262.1	c_organisms_23415
prot_P-lacustris_contig998.16262.1	c_organisms_23416
mRNA_P-lacustris_contig998.16263.1	c_organisms_23417
prot_P-lacustris_contig998.16263.1	c_organisms_23418
mRNA_P-lacustris_contig999.16264.1	c_organisms_23419
prot_P-lacustris_contig999.16264.1	c_organisms_23420
mRNA_P-lacustris_contig999.16265.1	c_organisms_23421
prot_P-lacustris_contig999.16265.1	c_organisms_23422
mRNA_P-lacustris_contig999.16266.1	c_organisms_23423
prot_P-lacustris_contig999.16266.1	c_organisms_23424
mRNA_P-lacustris_contig999.16267.1	c_organisms_23425
prot_P-lacustris_contig999.16267.1	c_organisms_23426
mRNA_P-lacustris_contig999.16268.1	c_organisms_23427
prot_P-lacustris_contig999.16268.1	c_organisms_23428
mRNA_P-lacustris_contig1000.117.1	c_organisms_23429
prot_P-lacustris_contig1000.117.1	c_organisms_23430
mRNA_P-lacustris_contig1000.118.1	c_organisms_23431
prot_P-lacustris_contig1000.118.1	c_organisms_23432
mRNA_P-lacustris_contig1000.119.1	c_organisms_23433
prot_P-lacustris_contig1000.119.1	c_organisms_23434
mRNA_P-lacustris_contig1000.120.1	c_organisms_23435
prot_P-lacustris_contig1000.120.1	c_organisms_23436
mRNA_P-lacustris_contig1000.121.1	c_organisms_23437
prot_P-lacustris_contig1000.121.1	c_organisms_23438
mRNA_P-lacustris_contig1000.122.1	c_organisms_23439
prot_P-lacustris_contig1000.122.1	c_organisms_23440
mRNA_P-lacustris_contig1000.123.1	c_organisms_23441
prot_P-lacustris_contig1000.123.1	c_organisms_23442
mRNA_P-lacustris_contig1001.124.1	c_organisms_23443
prot_P-lacustris_contig1001.124.1	c_organisms_23444
mRNA_P-lacustris_contig1001.125.1	c_organisms_23445
prot_P-lacustris_contig1001.125.1	c_organisms_23446
mRNA_P-lacustris_contig1001.126.1	c_organisms_23447
prot_P-lacustris_contig1001.126.1	c_organisms_23448
mRNA_P-lacustris_contig1001.127.1	c_organisms_23449
prot_P-lacustris_contig1001.127.1	c_organisms_23450
mRNA_P-lacustris_contig1001.128.1	c_organisms_23451
prot_P-lacustris_contig1001.128.1	c_organisms_23452
mRNA_P-lacustris_contig1002.129.1	c_organisms_23453
prot_P-lacustris_contig1002.129.1	c_organisms_23454
mRNA_P-lacustris_contig1002.130.1	c_organisms_23455
prot_P-lacustris_contig1002.130.1	c_organisms_23456
mRNA_P-lacustris_contig1002.131.1	c_organisms_23457
prot_P-lacustris_contig1002.131.1	c_organisms_23458
mRNA_P-lacustris_contig1002.132.1	c_organisms_23459
prot_P-lacustris_contig1002.132.1	c_organisms_23460
mRNA_P-lacustris_contig1002.133.1	c_organisms_23461
prot_P-lacustris_contig1002.133.1	c_organisms_23462
mRNA_P-lacustris_contig1002.134.1	c_organisms_23463
prot_P-lacustris_contig1002.134.1	c_organisms_23464
mRNA_P-lacustris_contig1003.135.1	c_organisms_23465
prot_P-lacustris_contig1003.135.1	c_organisms_23466
mRNA_P-lacustris_contig1003.136.1	c_organisms_23467
prot_P-lacustris_contig1003.136.1	c_organisms_23468
mRNA_P-lacustris_contig1003.137.1	c_organisms_23469
prot_P-lacustris_contig1003.137.1	c_organisms_23470
mRNA_P-lacustris_contig1003.138.1	c_organisms_23471
prot_P-lacustris_contig1003.138.1	c_organisms_23472
mRNA_P-lacustris_contig1003.139.1	c_organisms_23473
prot_P-lacustris_contig1003.139.1	c_organisms_23474
mRNA_P-lacustris_contig1003.140.1	c_organisms_23475
prot_P-lacustris_contig1003.140.1	c_organisms_23476
mRNA_P-lacustris_contig1003.141.1	c_organisms_23477
prot_P-lacustris_contig1003.141.1	c_organisms_23478
mRNA_P-lacustris_contig1003.142.1	c_organisms_23479
prot_P-lacustris_contig1003.142.1	c_organisms_23480
mRNA_P-lacustris_contig1003.143.1	c_organisms_23481
prot_P-lacustris_contig1003.143.1	c_organisms_23482
mRNA_P-lacustris_contig1003.144.1	c_organisms_23483
prot_P-lacustris_contig1003.144.1	c_organisms_23484
mRNA_P-lacustris_contig1003.145.1	c_organisms_23485
prot_P-lacustris_contig1003.145.1	c_organisms_23486
mRNA_P-lacustris_contig1004.146.1	c_organisms_23487
prot_P-lacustris_contig1004.146.1	c_organisms_23488
mRNA_P-lacustris_contig1004.147.1	c_organisms_23489
prot_P-lacustris_contig1004.147.1	c_organisms_23490
mRNA_P-lacustris_contig1005.148.1	c_organisms_23491
prot_P-lacustris_contig1005.148.1	c_organisms_23492
mRNA_P-lacustris_contig1005.149.1	c_organisms_23493
prot_P-lacustris_contig1005.149.1	c_organisms_23494
mRNA_P-lacustris_contig1005.150.1	c_organisms_23495
prot_P-lacustris_contig1005.150.1	c_organisms_23496
mRNA_P-lacustris_contig1005.151.1	c_organisms_23497
prot_P-lacustris_contig1005.151.1	c_organisms_23498
mRNA_P-lacustris_contig1005.152.1	c_organisms_23499
prot_P-lacustris_contig1005.152.1	c_organisms_23500
mRNA_P-lacustris_contig1005.153.1	c_organisms_23501
prot_P-lacustris_contig1005.153.1	c_organisms_23502
mRNA_P-lacustris_contig1006.154.1	c_organisms_23503
prot_P-lacustris_contig1006.154.1	c_organisms_23504
mRNA_P-lacustris_contig1006.155.1	c_organisms_23505
prot_P-lacustris_contig1006.155.1	c_organisms_23506
mRNA_P-lacustris_contig1006.156.1	c_organisms_23507
prot_P-lacustris_contig1006.156.1	c_organisms_23508
mRNA_P-lacustris_contig1006.157.1	c_organisms_23509
prot_P-lacustris_contig1006.157.1	c_organisms_23510
mRNA_P-lacustris_contig1006.158.1	c_organisms_23511
prot_P-lacustris_contig1006.158.1	c_organisms_23512
mRNA_P-lacustris_contig1006.159.1	c_organisms_23513
prot_P-lacustris_contig1006.159.1	c_organisms_23514
mRNA_P-lacustris_contig1007.160.1	c_organisms_23515
prot_P-lacustris_contig1007.160.1	c_organisms_23516
mRNA_P-lacustris_contig1007.161.1	c_organisms_23517
prot_P-lacustris_contig1007.161.1	c_organisms_23518
mRNA_P-lacustris_contig1007.162.1	c_organisms_23519
prot_P-lacustris_contig1007.162.1	c_organisms_23520
mRNA_P-lacustris_contig1007.163.1	c_organisms_23521
prot_P-lacustris_contig1007.163.1	c_organisms_23522
mRNA_P-lacustris_contig1007.164.1	c_organisms_23523
prot_P-lacustris_contig1007.164.1	c_organisms_23524
mRNA_P-lacustris_contig1008.165.1	c_organisms_23525
prot_P-lacustris_contig1008.165.1	c_organisms_23526
mRNA_P-lacustris_contig1008.166.1	c_organisms_23527
prot_P-lacustris_contig1008.166.1	c_organisms_23528
mRNA_P-lacustris_contig1008.167.1	c_organisms_23529
prot_P-lacustris_contig1008.167.1	c_organisms_23530
mRNA_P-lacustris_contig1008.168.1	c_organisms_23531
prot_P-lacustris_contig1008.168.1	c_organisms_23532
mRNA_P-lacustris_contig1009.169.1	c_organisms_23533
prot_P-lacustris_contig1009.169.1	c_organisms_23534
mRNA_P-lacustris_contig1009.170.1	c_organisms_23535
prot_P-lacustris_contig1009.170.1	c_organisms_23536
mRNA_P-lacustris_contig1009.171.1	c_organisms_23537
prot_P-lacustris_contig1009.171.1	c_organisms_23538
mRNA_P-lacustris_contig1009.172.1	c_organisms_23539
prot_P-lacustris_contig1009.172.1	c_organisms_23540
mRNA_P-lacustris_contig1009.173.1	c_organisms_23541
prot_P-lacustris_contig1009.173.1	c_organisms_23542
mRNA_P-lacustris_contig1009.174.1	c_organisms_23543
prot_P-lacustris_contig1009.174.1	c_organisms_23544
mRNA_P-lacustris_contig1009.175.1	c_organisms_23545
prot_P-lacustris_contig1009.175.1	c_organisms_23546
mRNA_P-lacustris_contig1009.176.1	c_organisms_23547
prot_P-lacustris_contig1009.176.1	c_organisms_23548
mRNA_P-lacustris_contig1009.177.1	c_organisms_23549
prot_P-lacustris_contig1009.177.1	c_organisms_23550
mRNA_P-lacustris_contig1010.204.1	c_organisms_23551
prot_P-lacustris_contig1010.204.1	c_organisms_23552
mRNA_P-lacustris_contig1010.205.1	c_organisms_23553
prot_P-lacustris_contig1010.205.1	c_organisms_23554
mRNA_P-lacustris_contig1010.206.1	c_organisms_23555
prot_P-lacustris_contig1010.206.1	c_organisms_23556
mRNA_P-lacustris_contig1010.207.1	c_organisms_23557
prot_P-lacustris_contig1010.207.1	c_organisms_23558
mRNA_P-lacustris_contig1010.208.1	c_organisms_23559
prot_P-lacustris_contig1010.208.1	c_organisms_23560
mRNA_P-lacustris_contig1011.209.1	c_organisms_23561
prot_P-lacustris_contig1011.209.1	c_organisms_23562
mRNA_P-lacustris_contig1011.210.1	c_organisms_23563
prot_P-lacustris_contig1011.210.1	c_organisms_23564
mRNA_P-lacustris_contig1011.211.1	c_organisms_23565
prot_P-lacustris_contig1011.211.1	c_organisms_23566
mRNA_P-lacustris_contig1011.212.1	c_organisms_23567
prot_P-lacustris_contig1011.212.1	c_organisms_23568
mRNA_P-lacustris_contig1011.213.1	c_organisms_23569
prot_P-lacustris_contig1011.213.1	c_organisms_23570
mRNA_P-lacustris_contig1011.214.1	c_organisms_23571
prot_P-lacustris_contig1011.214.1	c_organisms_23572
mRNA_P-lacustris_contig1012.215.1	c_organisms_23573
prot_P-lacustris_contig1012.215.1	c_organisms_23574
mRNA_P-lacustris_contig1012.216.1	c_organisms_23575
prot_P-lacustris_contig1012.216.1	c_organisms_23576
mRNA_P-lacustris_contig1012.217.1	c_organisms_23577
prot_P-lacustris_contig1012.217.1	c_organisms_23578
mRNA_P-lacustris_contig1012.218.1	c_organisms_23579
prot_P-lacustris_contig1012.218.1	c_organisms_23580
mRNA_P-lacustris_contig1012.219.1	c_organisms_23581
prot_P-lacustris_contig1012.219.1	c_organisms_23582
mRNA_P-lacustris_contig1012.220.1	c_organisms_23583
prot_P-lacustris_contig1012.220.1	c_organisms_23584
mRNA_P-lacustris_contig1012.221.1	c_organisms_23585
prot_P-lacustris_contig1012.221.1	c_organisms_23586
mRNA_P-lacustris_contig1012.222.1	c_organisms_23587
prot_P-lacustris_contig1012.222.1	c_organisms_23588
mRNA_P-lacustris_contig1013.223.1	c_organisms_23589
prot_P-lacustris_contig1013.223.1	c_organisms_23590
mRNA_P-lacustris_contig1013.224.1	c_organisms_23591
prot_P-lacustris_contig1013.224.1	c_organisms_23592
mRNA_P-lacustris_contig1014.225.1	c_organisms_23593
prot_P-lacustris_contig1014.225.1	c_organisms_23594
mRNA_P-lacustris_contig1014.226.1	c_organisms_23595
prot_P-lacustris_contig1014.226.1	c_organisms_23596
mRNA_P-lacustris_contig1014.227.1	c_organisms_23597
prot_P-lacustris_contig1014.227.1	c_organisms_23598
mRNA_P-lacustris_contig1014.228.1	c_organisms_23599
prot_P-lacustris_contig1014.228.1	c_organisms_23600
mRNA_P-lacustris_contig1014.229.1	c_organisms_23601
prot_P-lacustris_contig1014.229.1	c_organisms_23602
mRNA_P-lacustris_contig1014.230.1	c_organisms_23603
prot_P-lacustris_contig1014.230.1	c_organisms_23604
mRNA_P-lacustris_contig1014.231.1	c_organisms_23605
prot_P-lacustris_contig1014.231.1	c_organisms_23606
mRNA_P-lacustris_contig1014.232.1	c_organisms_23607
prot_P-lacustris_contig1014.232.1	c_organisms_23608
mRNA_P-lacustris_contig1014.233.1	c_organisms_23609
prot_P-lacustris_contig1014.233.1	c_organisms_23610
mRNA_P-lacustris_contig1015.234.1	c_organisms_23611
prot_P-lacustris_contig1015.234.1	c_organisms_23612
mRNA_P-lacustris_contig1015.235.1	c_organisms_23613
prot_P-lacustris_contig1015.235.1	c_organisms_23614
mRNA_P-lacustris_contig1015.236.1	c_organisms_23615
prot_P-lacustris_contig1015.236.1	c_organisms_23616
mRNA_P-lacustris_contig1015.237.1	c_organisms_23617
prot_P-lacustris_contig1015.237.1	c_organisms_23618
mRNA_P-lacustris_contig1015.238.1	c_organisms_23619
prot_P-lacustris_contig1015.238.1	c_organisms_23620
mRNA_P-lacustris_contig1015.239.1	c_organisms_23621
prot_P-lacustris_contig1015.239.1	c_organisms_23622
mRNA_P-lacustris_contig1015.240.1	c_organisms_23623
prot_P-lacustris_contig1015.240.1	c_organisms_23624
mRNA_P-lacustris_contig1015.241.1	c_organisms_23625
prot_P-lacustris_contig1015.241.1	c_organisms_23626
mRNA_P-lacustris_contig1016.242.1	c_organisms_23627
prot_P-lacustris_contig1016.242.1	c_organisms_23628
mRNA_P-lacustris_contig1016.243.1	c_organisms_23629
prot_P-lacustris_contig1016.243.1	c_organisms_23630
mRNA_P-lacustris_contig1016.244.1	c_organisms_23631
prot_P-lacustris_contig1016.244.1	c_organisms_23632
mRNA_P-lacustris_contig1016.245.1	c_organisms_23633
prot_P-lacustris_contig1016.245.1	c_organisms_23634
mRNA_P-lacustris_contig1017.246.1	c_organisms_23635
prot_P-lacustris_contig1017.246.1	c_organisms_23636
mRNA_P-lacustris_contig1017.247.1	c_organisms_23637
prot_P-lacustris_contig1017.247.1	c_organisms_23638
mRNA_P-lacustris_contig1017.248.1	c_organisms_23639
prot_P-lacustris_contig1017.248.1	c_organisms_23640
mRNA_P-lacustris_contig1017.249.1	c_organisms_23641
prot_P-lacustris_contig1017.249.1	c_organisms_23642
mRNA_P-lacustris_contig1017.250.1	c_organisms_23643
prot_P-lacustris_contig1017.250.1	c_organisms_23644
mRNA_P-lacustris_contig1017.251.1	c_organisms_23645
prot_P-lacustris_contig1017.251.1	c_organisms_23646
mRNA_P-lacustris_contig1017.252.1	c_organisms_23647
prot_P-lacustris_contig1017.252.1	c_organisms_23648
mRNA_P-lacustris_contig1018.253.1	c_organisms_23649
prot_P-lacustris_contig1018.253.1	c_organisms_23650
mRNA_P-lacustris_contig1018.254.1	c_organisms_23651
prot_P-lacustris_contig1018.254.1	c_organisms_23652
mRNA_P-lacustris_contig1018.255.1	c_organisms_23653
prot_P-lacustris_contig1018.255.1	c_organisms_23654
mRNA_P-lacustris_contig1018.256.1	c_organisms_23655
prot_P-lacustris_contig1018.256.1	c_organisms_23656
mRNA_P-lacustris_contig1018.257.1	c_organisms_23657
prot_P-lacustris_contig1018.257.1	c_organisms_23658
mRNA_P-lacustris_contig1018.258.1	c_organisms_23659
prot_P-lacustris_contig1018.258.1	c_organisms_23660
mRNA_P-lacustris_contig1018.259.1	c_organisms_23661
prot_P-lacustris_contig1018.259.1	c_organisms_23662
mRNA_P-lacustris_contig1018.260.1	c_organisms_23663
prot_P-lacustris_contig1018.260.1	c_organisms_23664
mRNA_P-lacustris_contig1018.261.1	c_organisms_23665
prot_P-lacustris_contig1018.261.1	c_organisms_23666
mRNA_P-lacustris_contig1018.262.1	c_organisms_23667
prot_P-lacustris_contig1018.262.1	c_organisms_23668
mRNA_P-lacustris_contig1019.263.1	c_organisms_23669
prot_P-lacustris_contig1019.263.1	c_organisms_23670
mRNA_P-lacustris_contig1019.264.1	c_organisms_23671
prot_P-lacustris_contig1019.264.1	c_organisms_23672
mRNA_P-lacustris_contig1019.265.1	c_organisms_23673
prot_P-lacustris_contig1019.265.1	c_organisms_23674
mRNA_P-lacustris_contig1020.284.1	c_organisms_23675
prot_P-lacustris_contig1020.284.1	c_organisms_23676
mRNA_P-lacustris_contig1020.285.1	c_organisms_23677
prot_P-lacustris_contig1020.285.1	c_organisms_23678
mRNA_P-lacustris_contig1020.286.1	c_organisms_23679
prot_P-lacustris_contig1020.286.1	c_organisms_23680
mRNA_P-lacustris_contig1020.287.1	c_organisms_23681
prot_P-lacustris_contig1020.287.1	c_organisms_23682
mRNA_P-lacustris_contig1020.288.1	c_organisms_23683
prot_P-lacustris_contig1020.288.1	c_organisms_23684
mRNA_P-lacustris_contig1020.289.1	c_organisms_23685
prot_P-lacustris_contig1020.289.1	c_organisms_23686
mRNA_P-lacustris_contig1020.290.1	c_organisms_23687
prot_P-lacustris_contig1020.290.1	c_organisms_23688
mRNA_P-lacustris_contig1020.291.1	c_organisms_23689
prot_P-lacustris_contig1020.291.1	c_organisms_23690
mRNA_P-lacustris_contig1020.292.1	c_organisms_23691
prot_P-lacustris_contig1020.292.1	c_organisms_23692
mRNA_P-lacustris_contig1021.293.1	c_organisms_23693
prot_P-lacustris_contig1021.293.1	c_organisms_23694
mRNA_P-lacustris_contig1021.294.1	c_organisms_23695
prot_P-lacustris_contig1021.294.1	c_organisms_23696
mRNA_P-lacustris_contig1021.295.1	c_organisms_23697
prot_P-lacustris_contig1021.295.1	c_organisms_23698
mRNA_P-lacustris_contig1021.297.1	c_organisms_23699
prot_P-lacustris_contig1021.297.1	c_organisms_23700
mRNA_P-lacustris_contig1021.296.1	c_organisms_23701
prot_P-lacustris_contig1021.296.1	c_organisms_23702
mRNA_P-lacustris_contig1021.298.1	c_organisms_23703
prot_P-lacustris_contig1021.298.1	c_organisms_23704
mRNA_P-lacustris_contig1021.299.1	c_organisms_23705
prot_P-lacustris_contig1021.299.1	c_organisms_23706
mRNA_P-lacustris_contig1022.300.1	c_organisms_23707
prot_P-lacustris_contig1022.300.1	c_organisms_23708
mRNA_P-lacustris_contig1022.301.1	c_organisms_23709
prot_P-lacustris_contig1022.301.1	c_organisms_23710
mRNA_P-lacustris_contig1022.302.1	c_organisms_23711
prot_P-lacustris_contig1022.302.1	c_organisms_23712
mRNA_P-lacustris_contig1022.303.1	c_organisms_23713
prot_P-lacustris_contig1022.303.1	c_organisms_23714
mRNA_P-lacustris_contig1023.304.1	c_organisms_23715
prot_P-lacustris_contig1023.304.1	c_organisms_23716
mRNA_P-lacustris_contig1023.305.1	c_organisms_23717
prot_P-lacustris_contig1023.305.1	c_organisms_23718
mRNA_P-lacustris_contig1023.306.1	c_organisms_23719
prot_P-lacustris_contig1023.306.1	c_organisms_23720
mRNA_P-lacustris_contig1023.307.1	c_organisms_23721
prot_P-lacustris_contig1023.307.1	c_organisms_23722
mRNA_P-lacustris_contig1023.308.1	c_organisms_23723
prot_P-lacustris_contig1023.308.1	c_organisms_23724
